시간,시가,고가,저가,종가,거래량,거래대금
"06/04,10:59","3,795","3,815","3,795","3,815",501,"1,901,315"
"06/04,10:58","3,800","3,800","3,795","3,795","1,020","3,874,975"
"06/04,10:57","3,815","3,815","3,815","3,815",1,"3,815"
"06/04,10:56","3,800","3,800","3,800","3,800",500,"1,900,000"
"06/04,10:55","3,800","3,800","3,800","3,800",186,"706,800"
"06/04,10:34","3,815","3,815","3,815","3,815",1,"3,815"
"06/04,10:33","3,810","3,810","3,800","3,800",92,"349,620"
"06/04,10:32","3,815","3,815","3,815","3,815",400,"1,526,000"
"06/04,10:30","3,820","3,820","3,820","3,820",1,"3,820"
"06/04,10:27","3,815","3,815","3,815","3,815",67,"255,605"
"06/04,10:26","3,820","3,820","3,820","3,820",2,"7,640"
"06/04,10:24","3,820","3,820","3,820","3,820",57,"217,740"
"06/04,10:08","3,820","3,820","3,820","3,820",3,"11,460"
"06/04,10:03","3,820","3,820","3,820","3,820",6,"22,920"
"06/04,10:01","3,790","3,790","3,790","3,790",116,"439,640"
"06/04,09:58","3,805","3,830","3,805","3,830",284,"1,086,255"
"06/04,09:56","3,780","3,785","3,780","3,785","2,295","8,675,200"
"06/04,09:53","3,785","3,785","3,785","3,785",1,"3,785"
"06/04,09:51","3,785","3,785","3,785","3,785",2,"7,570"
"06/04,09:50","3,785","3,785","3,785","3,785",54,"204,390"
"06/04,09:47","3,780","3,785","3,780","3,785",501,"1,893,785"
"06/04,09:46","3,785","3,785","3,785","3,785",1,"3,785"
"06/04,09:45","3,785","3,785","3,785","3,785",3,"11,355"
"06/04,09:44","3,785","3,785","3,785","3,785",13,"49,205"
"06/04,09:38","3,785","3,785","3,785","3,785",3,"11,355"
"06/04,09:37","3,785","3,785","3,785","3,785",3,"11,355"
"06/04,09:33","3,785","3,785","3,785","3,785",2,"7,570"
"06/04,09:30","3,780","3,785","3,780","3,785",487,"1,842,360"
"06/04,09:28","3,785","3,785","3,785","3,785",8,"30,280"
"06/04,09:27","3,780","3,785","3,780","3,785",410,"1,551,470"
"06/04,09:26","3,780","3,780","3,780","3,780",2,"7,560"
"06/04,09:25","3,780","3,780","3,770","3,780",29,"109,360"
"06/04,09:21","3,790","3,790","3,790","3,790",1,"3,790"
"06/04,09:19","3,795","3,795","3,770","3,770","1,823","6,888,540"
"06/04,09:17","3,820","3,820","3,820","3,820",1,"3,820"
"06/04,09:16","3,810","3,810","3,800","3,800",410,"1,561,055"
"06/04,09:15","3,810","3,810","3,810","3,810",149,"567,690"
"06/04,09:13","3,810","3,810","3,810","3,810",120,"457,200"
"06/04,09:12","3,810","3,825","3,810","3,825",110,"419,115"
"06/04,09:10","3,825","3,825","3,815","3,815",104,"396,770"
"06/04,09:09","3,810","3,810","3,810","3,810",128,"487,680"
"06/04,09:08","3,805","3,810","3,805","3,810",136,"518,090"
"06/04,09:07","3,800","3,805","3,800","3,805",204,"775,215"
"06/04,09:06","3,800","3,800","3,800","3,800",100,"380,000"
"06/04,09:05","3,805","3,805","3,805","3,805",106,"403,330"
"06/04,09:04","3,810","3,810","3,810","3,810",100,"381,000"
"06/04,09:03","3,815","3,815","3,815","3,815",563,"2,147,845"
"06/04,09:02","3,835","3,835","3,835","3,835",1,"3,835"
"06/04,09:01","3,815","3,815","3,815","3,815",9,"34,335"
"06/04,09:00","3,835","3,835","3,835","3,835",8,"30,680"
"06/03,15:30","3,815","3,815","3,815","3,815",631,"2,407,265"
"06/03,15:19","3,830","3,830","3,830","3,830",33,"126,390"
"06/03,15:17","3,810","3,830","3,795","3,830",218,"831,215"
"06/03,15:13","3,830","3,830","3,830","3,830",21,"80,430"
"06/03,15:11","3,815","3,830","3,800","3,830",767,"2,915,305"
"06/03,15:08","3,830","3,830","3,830","3,830",2,"7,660"
"06/03,15:02","3,830","3,830","3,830","3,830",100,"383,000"
"06/03,14:58","3,830","3,830","3,830","3,830",1,"3,830"
"06/03,14:55","3,815","3,815","3,815","3,815",1,"3,815"
"06/03,14:48","3,830","3,830","3,830","3,830",68,"260,440"
"06/03,14:40","3,830","3,830","3,830","3,830",1,"3,830"
"06/03,14:34","3,830","3,830","3,815","3,815",113,"431,325"
"06/03,14:28","3,830","3,830","3,830","3,830",2,"7,660"
"06/03,14:13","3,830","3,830","3,830","3,830",28,"107,240"
"06/03,14:06","3,850","3,850","3,830","3,830",2,"7,680"
"06/03,14:05","3,850","3,850","3,850","3,850",1,"3,850"
"06/03,13:58","3,830","3,850","3,830","3,850",2,"7,680"
"06/03,13:57","3,830","3,830","3,830","3,830",4,"15,320"
"06/03,13:56","3,825","3,850","3,825","3,850",177,"677,100"
"06/03,13:55","3,825","3,825","3,825","3,825",323,"1,235,475"
"06/03,13:45","3,815","3,825","3,815","3,825",2,"7,640"
"06/03,13:44","3,815","3,815","3,815","3,815",38,"144,970"
"06/03,13:41","3,815","3,815","3,815","3,815",1,"3,815"
"06/03,13:38","3,810","3,815","3,810","3,815",6,"22,875"
"06/03,13:37","3,815","3,815","3,810","3,810",112,"426,730"
"06/03,13:35","3,815","3,815","3,815","3,815",15,"57,225"
"06/03,13:34","3,815","3,815","3,815","3,815",100,"381,500"
"06/03,13:33","3,815","3,815","3,815","3,815",50,"190,750"
"06/03,13:31","3,815","3,815","3,815","3,815",50,"190,750"
"06/03,13:28","3,825","3,825","3,825","3,825",1,"3,825"
"06/03,13:27","3,825","3,825","3,825","3,825",2,"7,650"
"06/03,13:25","3,820","3,820","3,815","3,815",18,"68,680"
"06/03,13:19","3,825","3,825","3,825","3,825",62,"237,150"
"06/03,13:18","3,825","3,825","3,825","3,825",3,"11,475"
"06/03,13:09","3,825","3,825","3,825","3,825",101,"386,325"
"06/03,12:55","3,825","3,825","3,825","3,825",2,"7,650"
"06/03,12:54","3,815","3,825","3,815","3,825",2,"7,640"
"06/03,12:44","3,810","3,810","3,810","3,810",3,"11,430"
"06/03,12:38","3,815","3,815","3,810","3,810",47,"179,150"
"06/03,12:37","3,820","3,820","3,820","3,820",30,"114,600"
"06/03,12:33","3,825","3,825","3,825","3,825",130,"497,250"
"06/03,12:23","3,825","3,825","3,825","3,825",1,"3,825"
"06/03,12:21","3,810","3,810","3,810","3,810",457,"1,741,170"
"06/03,12:05","3,815","3,815","3,810","3,810",9,"34,315"
"06/03,11:59","3,825","3,825","3,825","3,825",1,"3,825"
"06/03,11:56","3,810","3,810","3,810","3,810",44,"167,640"
"06/03,11:54","3,815","3,815","3,815","3,815",43,"164,045"
"06/03,11:42","3,825","3,825","3,825","3,825",2,"7,650"
"06/03,11:41","3,825","3,825","3,825","3,825",2,"7,650"
"06/03,11:39","3,815","3,815","3,815","3,815",1,"3,815"
"06/03,11:37","3,825","3,825","3,825","3,825",6,"22,950"
"06/03,11:36","3,815","3,815","3,815","3,815",3,"11,445"
"06/03,11:33","3,825","3,825","3,825","3,825",1,"3,825"
"06/03,11:31","3,820","3,825","3,820","3,825",2,"7,645"
"06/03,11:23","3,825","3,825","3,825","3,825",1,"3,825"
"06/03,11:22","3,815","3,815","3,815","3,815",20,"76,300"
"06/03,11:20","3,825","3,825","3,825","3,825",94,"359,550"
"06/03,11:16","3,825","3,825","3,825","3,825",11,"42,075"
"06/03,11:13","3,830","3,830","3,830","3,830",100,"383,000"
"06/03,11:11","3,830","3,830","3,830","3,830",10,"38,300"
"06/03,11:09","3,830","3,830","3,830","3,830",5,"19,150"
"06/03,10:59","3,815","3,815","3,815","3,815",300,"1,144,500"
"06/03,10:58","3,815","3,815","3,815","3,815",70,"267,050"
"06/03,10:57","3,815","3,820","3,815","3,820",187,"713,410"
"06/03,10:54","3,820","3,820","3,820","3,820",114,"435,480"
"06/03,10:50","3,830","3,830","3,830","3,830",2,"7,660"
"06/03,10:47","3,825","3,825","3,825","3,825",181,"692,325"
"06/03,10:45","3,830","3,830","3,830","3,830",2,"7,660"
"06/03,10:44","3,830","3,830","3,825","3,825",4,"15,310"
"06/03,10:32","3,830","3,830","3,830","3,830",5,"19,150"
"06/03,10:28","3,830","3,830","3,830","3,830",3,"11,490"
"06/03,10:26","3,830","3,830","3,830","3,830",1,"3,830"
"06/03,10:25","3,835","3,835","3,830","3,830",3,"11,495"
"06/03,10:24","3,850","3,850","3,850","3,850",4,"15,400"
"06/03,10:22","3,845","3,845","3,845","3,845",505,"1,941,725"
"06/03,10:21","3,845","3,845","3,840","3,840",2,"7,685"
"06/03,10:13","3,850","3,850","3,850","3,850",300,"1,155,000"
"06/03,10:12","3,850","3,850","3,850","3,850",3,"11,550"
"06/03,10:09","3,845","3,850","3,845","3,850",250,"962,475"
"06/03,10:07","3,850","3,850","3,850","3,850",1,"3,850"
"06/03,10:06","3,825","3,825","3,825","3,825",2,"7,650"
"06/03,10:05","3,850","3,850","3,850","3,850",469,"1,805,650"
"06/03,10:04","3,845","3,850","3,845","3,850",3,"11,540"
"06/03,10:03","3,845","3,845","3,845","3,845",1,"3,845"
"06/03,10:02","3,845","3,845","3,845","3,845",2,"7,690"
"06/03,10:01","3,840","3,845","3,840","3,845","1,000","3,844,815"
"06/03,09:59","3,835","3,840","3,835","3,840",500,"1,919,980"
"06/03,09:58","3,835","3,835","3,835","3,835",1,"3,835"
"06/03,09:57","3,830","3,830","3,830","3,830",5,"19,150"
"06/03,09:56","3,830","3,830","3,830","3,830",1,"3,830"
"06/03,09:55","3,830","3,830","3,830","3,830",3,"11,490"
"06/03,09:52","3,830","3,830","3,830","3,830",1,"3,830"
"06/03,09:49","3,825","3,825","3,815","3,815",452,"1,726,325"
"06/03,09:38","3,830","3,830","3,830","3,830",1,"3,830"
"06/03,09:37","3,820","3,820","3,820","3,820",108,"412,560"
"06/03,09:36","3,815","3,815","3,815","3,815",5,"19,075"
"06/03,09:34","3,815","3,820","3,815","3,820",58,"221,275"
"06/03,09:27","3,820","3,820","3,820","3,820",1,"3,820"
"06/03,09:26","3,810","3,810","3,800","3,800",240,"912,490"
"06/03,09:24","3,820","3,820","3,810","3,810",75,"286,260"
"06/03,09:19","3,840","3,840","3,840","3,840",1,"3,840"
"06/03,09:18","3,840","3,840","3,840","3,840",3,"11,520"
"06/03,09:13","3,845","3,845","3,845","3,845",1,"3,845"
"06/03,09:12","3,820","3,820","3,820","3,820",4,"15,280"
"06/03,09:11","3,830","3,830","3,825","3,825",274,"1,048,385"
"06/03,09:10","3,845","3,845","3,845","3,845",1,"3,845"
"06/03,09:09","3,830","3,850","3,830","3,850",624,"2,399,695"
"06/03,09:06","3,850","3,850","3,850","3,850",2,"7,700"
"06/03,09:04","3,850","3,855","3,850","3,855",362,"1,395,010"
"06/03,09:03","3,860","3,860","3,860","3,860",66,"254,760"
"06/03,09:02","3,840","3,860","3,835","3,860",314,"1,211,695"
"06/03,09:01","3,855","3,855","3,840","3,840",267,"1,028,540"
"06/03,09:00","3,790","3,960","3,790","3,865","1,597","6,203,965"
"05/31,15:30","3,785","3,785","3,785","3,785",715,"2,706,275"
"05/31,15:16","3,780","3,780","3,780","3,780",1,"3,780"
"05/31,15:15","3,775","3,775","3,775","3,775",11,"41,525"
"05/31,15:12","3,775","3,775","3,775","3,775",2,"7,550"
"05/31,15:05","3,780","3,780","3,780","3,780",2,"7,560"
"05/31,15:04","3,780","3,780","3,780","3,780",13,"49,140"
"05/31,15:00","3,780","3,785","3,780","3,785",166,"627,485"
"05/31,14:54","3,780","3,780","3,780","3,780",78,"294,840"
"05/31,14:53","3,780","3,780","3,780","3,780",10,"37,800"
"05/31,14:48","3,780","3,780","3,780","3,780",5,"18,900"
"05/31,14:46","3,780","3,780","3,780","3,780",2,"7,560"
"05/31,14:40","3,780","3,780","3,780","3,780",5,"18,900"
"05/31,14:38","3,780","3,780","3,780","3,780",1,"3,780"
"05/31,14:37","3,770","3,770","3,770","3,770",39,"147,030"
"05/31,14:26","3,775","3,785","3,775","3,785",589,"2,223,995"
"05/31,14:24","3,785","3,785","3,785","3,785",64,"242,240"
"05/31,14:23","3,775","3,785","3,775","3,785",142,"536,060"
"05/31,14:22","3,785","3,785","3,785","3,785",1,"3,785"
"05/31,14:21","3,795","3,795","3,780","3,780",659,"2,491,690"
"05/31,14:19","3,795","3,795","3,790","3,790",10,"37,925"
"05/31,14:17","3,795","3,795","3,790","3,790",5,"18,965"
"05/31,14:16","3,795","3,795","3,785","3,785",13,"49,215"
"05/31,14:15","3,795","3,795","3,795","3,795",290,"1,100,550"
"05/31,14:00","3,795","3,795","3,795","3,795",131,"497,145"
"05/31,13:42","3,795","3,795","3,795","3,795",10,"37,950"
"05/31,13:41","3,795","3,795","3,795","3,795",12,"45,540"
"05/31,13:37","3,780","3,780","3,780","3,780","1,360","5,140,800"
"05/31,13:35","3,800","3,800","3,785","3,800",45,"170,370"
"05/31,13:34","3,800","3,800","3,800","3,800",8,"30,400"
"05/31,13:25","3,800","3,800","3,800","3,800",27,"102,600"
"05/31,13:03","3,800","3,800","3,800","3,800",26,"98,800"
"05/31,13:01","3,800","3,800","3,800","3,800",10,"38,000"
"05/31,12:51","3,800","3,800","3,800","3,800",1,"3,800"
"05/31,12:50","3,785","3,785","3,780","3,780",55,"207,950"
"05/31,12:48","3,800","3,800","3,800","3,800",1,"3,800"
"05/31,12:46","3,780","3,780","3,780","3,780",10,"37,800"
"05/31,12:44","3,780","3,780","3,780","3,780",115,"434,700"
"05/31,12:29","3,775","3,805","3,775","3,805",128,"483,230"
"05/31,12:28","3,785","3,785","3,785","3,785",19,"71,915"
"05/31,12:13","3,805","3,805","3,780","3,805",333,"1,264,110"
"05/31,12:11","3,790","3,790","3,790","3,790",54,"204,660"
"05/31,12:08","3,810","3,810","3,810","3,810",1,"3,810"
"05/31,12:02","3,785","3,785","3,780","3,780",20,"75,650"
"05/31,12:01","3,790","3,790","3,790","3,790",3,"11,370"
"05/31,12:00","3,800","3,800","3,785","3,785",2,"7,585"
"05/31,11:55","3,800","3,810","3,800","3,805",25,"95,090"
"05/31,11:53","3,805","3,805","3,805","3,805",1,"3,805"
"05/31,11:52","3,790","3,790","3,790","3,790",63,"238,770"
"05/31,11:50","3,815","3,820","3,815","3,815",201,"767,680"
"05/31,11:49","3,800","3,825","3,800","3,825",453,"1,725,930"
"05/31,11:48","3,790","3,805","3,790","3,805",83,"315,205"
"05/31,11:46","3,790","3,795","3,790","3,795",14,"53,065"
"05/31,11:44","3,790","3,790","3,790","3,790",1,"3,790"
"05/31,11:43","3,785","3,785","3,785","3,785",8,"30,280"
"05/31,11:42","3,790","3,790","3,790","3,790",10,"37,900"
"05/31,11:40","3,790","3,790","3,790","3,790",1,"3,790"
"05/31,11:39","3,785","3,785","3,785","3,785",28,"105,980"
"05/31,11:38","3,780","3,780","3,780","3,780",9,"34,020"
"05/31,11:33","3,780","3,780","3,770","3,770",141,"531,700"
"05/31,11:32","3,785","3,785","3,785","3,785",2,"7,570"
"05/31,11:30","3,780","3,780","3,780","3,780",8,"30,240"
"05/31,11:29","3,785","3,785","3,785","3,785",1,"3,785"
"05/31,11:26","3,785","3,785","3,780","3,780",10,"37,805"
"05/31,11:24","3,785","3,785","3,785","3,785",1,"3,785"
"05/31,11:23","3,785","3,785","3,780","3,780",13,"49,145"
"05/31,11:22","3,785","3,790","3,785","3,790",21,"79,490"
"05/31,11:19","3,785","3,785","3,780","3,780",18,"68,085"
"05/31,11:18","3,785","3,785","3,785","3,785",1,"3,785"
"05/31,11:17","3,780","3,780","3,775","3,775",12,"45,355"
"05/31,11:15","3,785","3,785","3,785","3,785",22,"83,270"
"05/31,11:14","3,775","3,780","3,775","3,780",86,"325,030"
"05/31,11:13","3,775","3,775","3,775","3,775",7,"26,425"
"05/31,11:11","3,780","3,780","3,780","3,780",25,"94,500"
"05/31,11:09","3,775","3,775","3,775","3,775",9,"33,975"
"05/31,11:06","3,780","3,780","3,780","3,780",49,"185,220"
"05/31,11:05","3,785","3,785","3,785","3,785",2,"7,570"
"05/31,11:03","3,780","3,780","3,780","3,780",10,"37,800"
"05/31,11:00","3,770","3,780","3,770","3,780",954,"3,606,010"
"05/31,10:59","3,775","3,780","3,775","3,780",9,"33,985"
"05/31,10:58","3,775","3,775","3,775","3,775",3,"11,325"
"05/31,10:57","3,770","3,770","3,770","3,770",593,"2,235,610"
"05/31,10:56","3,765","3,765","3,765","3,765",12,"45,180"
"05/31,10:55","3,770","3,770","3,770","3,770",10,"37,700"
"05/31,10:54","3,770","3,770","3,770","3,770",1,"3,770"
"05/31,10:53","3,765","3,765","3,765","3,765",8,"30,120"
"05/31,10:51","3,770","3,770","3,770","3,770",25,"94,250"
"05/31,10:49","3,770","3,770","3,770","3,770",9,"33,930"
"05/31,10:48","3,775","3,775","3,775","3,775",1,"3,775"
"05/31,10:46","3,775","3,775","3,775","3,775",1,"3,775"
"05/31,10:44","3,780","3,780","3,780","3,780",1,"3,780"
"05/31,10:43","3,775","3,780","3,775","3,780",130,"490,755"
"05/31,10:40","3,775","3,775","3,775","3,775",1,"3,775"
"05/31,10:38","3,775","3,775","3,775","3,775",10,"37,750"
"05/31,10:36","3,770","3,770","3,770","3,770",10,"37,700"
"05/31,10:35","3,775","3,775","3,775","3,775",1,"3,775"
"05/31,10:33","3,770","3,770","3,770","3,770",11,"41,470"
"05/31,10:27","3,780","3,780","3,780","3,780",1,"3,780"
"05/31,10:26","3,770","3,780","3,770","3,780",19,"71,675"
"05/31,10:23","3,770","3,770","3,770","3,770",7,"26,390"
"05/31,10:20","3,775","3,775","3,775","3,775",1,"3,775"
"05/31,10:19","3,770","3,770","3,770","3,770",7,"26,390"
"05/31,10:17","3,775","3,775","3,775","3,775",1,"3,775"
"05/31,10:16","3,770","3,770","3,770","3,770",40,"150,800"
"05/31,10:15","3,775","3,780","3,775","3,780",11,"41,530"
"05/31,10:10","3,780","3,780","3,775","3,780",298,"1,125,140"
"05/31,10:09","3,780","3,780","3,775","3,775",17,"64,210"
"05/31,10:08","3,780","3,780","3,780","3,780",5,"18,900"
"05/31,10:07","3,780","3,780","3,780","3,780",11,"41,580"
"05/31,10:04","3,780","3,780","3,780","3,780",8,"30,240"
"05/31,10:02","3,785","3,785","3,785","3,785",1,"3,785"
"05/31,10:01","3,780","3,780","3,780","3,780",26,"98,280"
"05/31,10:00","3,775","3,775","3,775","3,775",13,"49,075"
"05/31,09:59","3,770","3,770","3,770","3,770",8,"30,160"
"05/31,09:56","3,770","3,770","3,770","3,770",9,"33,930"
"05/31,09:53","3,770","3,775","3,770","3,775",19,"71,685"
"05/31,09:52","3,775","3,775","3,770","3,775",13,"49,025"
"05/31,09:51","3,775","3,775","3,775","3,775",8,"30,200"
"05/31,09:50","3,775","3,775","3,775","3,775",7,"26,425"
"05/31,09:48","3,775","3,775","3,770","3,770",7,"26,395"
"05/31,09:46","3,770","3,775","3,770","3,775",37,"139,495"
"05/31,09:45","3,770","3,770","3,770","3,770",31,"116,870"
"05/31,09:44","3,765","3,770","3,765","3,770",36,"135,680"
"05/31,09:42","3,770","3,770","3,770","3,770",1,"3,770"
"05/31,09:40","3,765","3,765","3,765","3,765",7,"26,355"
"05/31,09:38","3,765","3,765","3,765","3,765",6,"22,590"
"05/31,09:37","3,760","3,760","3,760","3,760",8,"30,080"
"05/31,09:35","3,765","3,765","3,765","3,765",2,"7,530"
"05/31,09:34","3,760","3,760","3,760","3,760",2,"7,520"
"05/31,09:33","3,770","3,770","3,770","3,770",1,"3,770"
"05/31,09:32","3,775","3,775","3,735","3,735",910,"3,413,430"
"05/31,09:31","3,795","3,795","3,795","3,795",2,"7,590"
"05/31,09:29","3,770","3,770","3,770","3,770",8,"30,160"
"05/31,09:26","3,770","3,800","3,770","3,800",2,"7,570"
"05/31,09:25","3,775","3,775","3,775","3,775",10,"37,750"
"05/31,09:23","3,795","3,810","3,795","3,810","1,773","6,736,060"
"05/31,09:22","3,790","3,800","3,790","3,795","1,005","3,818,465"
"05/31,09:20","3,790","3,795","3,790","3,795",300,"1,138,450"
"05/31,09:18","3,785","3,795","3,785","3,795",800,"3,034,450"
"05/31,09:17","3,785","3,785","3,785","3,785",200,"757,000"
"05/31,09:15","3,770","3,770","3,770","3,770",28,"105,560"
"05/31,09:12","3,780","3,795","3,780","3,780",144,"544,390"
"05/31,09:11","3,760","3,780","3,760","3,780",8,"30,140"
"05/31,09:10","3,730","3,755","3,730","3,755","2,742","10,254,505"
"05/31,09:09","3,735","3,735","3,735","3,735",1,"3,735"
"05/31,09:08","3,735","3,735","3,735","3,735",13,"48,555"
"05/31,09:07","3,740","3,740","3,740","3,740",1,"3,740"
"05/31,09:03","3,740","3,740","3,740","3,740",7,"26,180"
"05/31,09:02","3,740","3,740","3,740","3,740",1,"3,740"
"05/31,09:01","3,735","3,735","3,730","3,730",289,"1,078,070"
"05/31,09:00","3,740","3,740","3,735","3,735",65,"243,095"
"05/30,15:30","3,740","3,740","3,740","3,740",604,"2,258,960"
"05/30,15:19","3,720","3,725","3,720","3,725",719,"2,675,185"
"05/30,15:18","3,725","3,725","3,725","3,725",6,"22,350"
"05/30,15:17","3,725","3,725","3,725","3,725",8,"29,800"
"05/30,15:16","3,725","3,725","3,725","3,725",55,"204,875"
"05/30,15:15","3,725","3,725","3,720","3,725",73,"271,750"
"05/30,15:14","3,725","3,725","3,720","3,720",114,"424,150"
"05/30,15:12","3,725","3,725","3,725","3,725",6,"22,350"
"05/30,15:11","3,725","3,725","3,720","3,720",377,"1,402,940"
"05/30,15:10","3,720","3,725","3,720","3,725",9,"33,495"
"05/30,15:09","3,725","3,725","3,725","3,725",10,"37,250"
"05/30,15:08","3,725","3,725","3,725","3,725",2,"7,450"
"05/30,15:06","3,725","3,725","3,725","3,725",1,"3,725"
"05/30,15:05","3,720","3,720","3,720","3,720",35,"130,200"
"05/30,15:01","3,695","3,720","3,695","3,720",12,"44,390"
"05/30,15:00","3,725","3,725","3,690","3,690",151,"558,525"
"05/30,14:58","3,730","3,730","3,730","3,730",2,"7,460"
"05/30,14:57","3,730","3,730","3,730","3,730",5,"18,650"
"05/30,14:56","3,730","3,730","3,730","3,730",1,"3,730"
"05/30,14:55","3,725","3,730","3,725","3,730",764,"2,848,055"
"05/30,14:54","3,725","3,725","3,725","3,725",16,"59,600"
"05/30,14:53","3,720","3,725","3,720","3,725",476,"1,770,820"
"05/30,14:52","3,715","3,720","3,715","3,720",752,"2,793,920"
"05/30,14:51","3,715","3,715","3,715","3,715",1,"3,715"
"05/30,14:50","3,710","3,710","3,710","3,710",18,"66,780"
"05/30,14:49","3,710","3,710","3,710","3,710",2,"7,420"
"05/30,14:47","3,710","3,710","3,710","3,710",2,"7,420"
"05/30,14:46","3,710","3,710","3,710","3,710",17,"63,070"
"05/30,14:40","3,695","3,710","3,690","3,710",51,"188,215"
"05/30,14:39","3,685","3,685","3,685","3,685",250,"921,250"
"05/30,14:38","3,715","3,715","3,715","3,715",1,"3,715"
"05/30,14:35","3,715","3,715","3,715","3,715",11,"40,865"
"05/30,14:33","3,705","3,705","3,680","3,680","21,327","78,522,160"
"05/30,14:15","3,720","3,720","3,720","3,720",4,"14,880"
"05/30,14:10","3,720","3,720","3,720","3,720",1,"3,720"
"05/30,13:57","3,705","3,705","3,705","3,705",4,"14,820"
"05/30,13:56","3,705","3,705","3,705","3,705",4,"14,820"
"05/30,13:55","3,705","3,705","3,705","3,705",4,"14,820"
"05/30,13:52","3,705","3,705","3,705","3,705",1,"3,705"
